text,relation_type,year,source,url
"Union Minister for Power and New & Renewable Energy chaired the National Conference of Power and Renewable Energy Ministers of States & UTs, emphasizing 24x7 quality electricity supply.",met_with,2023,PIB,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1975602
"The Union Power & NRE Minister held a two-day Review, Planning and Monitoring Meeting with power sector stakeholders to discuss load shedding and investment strategies.",met_with,2024,PIB,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1997517
"NTPC Renewable Energy Limited won a 500 MW solar power contract in the SECI auction at a tariff of Rs 3.52 per kWh.",contract_awarded,2024,NTPC / SECI,https://ntpc.co.in/media/press-releases/ntpc-renewable-energy-wins-500-mw-solar-power-contract-seci-auction
"NTPC Renewable Energy Limited will build ESS of 1000 MWh along with the contracted solar capacity as part of the 500 MW SECI auction win.",contract_awarded,2024,EQ Mag Pro,https://www.eqmagpro.com/ntpc-wins-500-mw-solar-project-in-seci-auction-eq/
"The government decided to invite bids for 50 GW of renewable energy capacity annually from 2023-24 to 2027-28 to achieve 500 GW of non-fossil capacity by 2030.",policy_discussion,2023,PIB,https://www.pib.gov.in/PressReleaseIframePage.aspx?PRID=1913789
"India successfully met an all-time maximum power demand of 250 GW during FY 2024-25, demonstrating major progress in electricity infrastructure.",public_statement,2025,PIB,https://www.pib.gov.in/PressReleseDetailm.aspx?PRID=2089243
"India will stop setting annual clean energy tender targets and move towards demand-based tender issuance for renewable projects.",policy_discussion,2026,Reuters,https://www.reuters.com/sustainability/climate-energy/india-stop-setting-annual-clean-energy-tender-targets-official-says-2026-01-27/
"Maharashtra Electricity Regulatory Commission approved MSEDCL’s plan to procure 780 MW of wind-solar hybrid power from NTPC.",contract_awarded,2025,Times of India,https://timesofindia.indiatimes.com/city/mumbai/maharashtra-regulatory-body-approves-msedcl-plan-for-wind-solar-hybrid-power-from-ntpc/articleshow/123833617.cms
"BC Jindal Group secured a 150 MW round-the-clock renewable energy project through an SECI auction.",contract_awarded,2025,Economic Times,https://economictimes.indiatimes.com/industry/renewables/bc-jindal-bags-150-mw-round-the-clock-project-from-seci/articleshow/121460081.cms
"The Cabinet approved higher green investment limits for NTPC and NLC India to support non-fossil fuel capacity expansion.",policy_discussion,2025,Economic Times,https://economictimes.indiatimes.com/industry/renewables/cabinet-approves-higher-green-investment-limits-for-ntpc-and-nlc-india/articleshow/122574802.cms
"Torrent Power ranks first in national utility ratings with 100/100 scores from the Union Ministry of Power criteria.",public_statement,2026,Times of India,https://timesofindia.indiatimes.com/city/ahmedabad/torrent-power-ranks-first-hits-100/100-in-national-utility-rankings/articleshow/127318211.cms
"NF Ministry of Power sought comments on the draft National Electricity Policy 2026 to transform India’s energy framework.",policy_discussion,2025,Ministry website,https://powermin.gov.in/
"Waaree Renewable Technologies announced entry into grid infrastructure by acquiring a 55% stake in APSL to support renewable deployment.",public_statement,2026,Economic Times,https://m.economictimes.com/industry/renewables/waaree-enters-grid-infrastructure-with-1225-crore-buy-of-55-stake-in-gujarat-based-associated-power-structures/articleshow/127569608.cms
"ACME Group tied up with IPICOL to set up green methanol unit in Odisha to support renewable energy and green hydrogen initiatives.",public_statement,2026,Times of India,https://timesofindia.indiatimes.com/city/bhubaneswar/acme-ties-up-with-ipicol-to-set-up-green-methanol-unit-in-odisha/articleshow/127648483.cms
"NTPC hosts its 18th Lenders’ Meet showcasing growth roadmap and green energy vision, engaging financial stakeholders.",met_with,2025,NTPC press list,https://ntpc.co.in/media/press-releases
"NTPC celebrated crossing 85.5 GW+ commercial capacity connecting more renewable projects into the grid.",public_statement,2025,NTPC press list,https://ntpc.co.in/media/press-releases
"NTPC inaugurated a solar hydrogen based microgrid at Chushul, expanding decentralized renewable energy adoption.",public_statement,2025,NTPC press list,https://ntpc.co.in/media/press-releases
"A review of Inter-State Transmission Plan was conducted focusing on renewable and grid enhancements for future expansion.",policy_discussion,2023,PIB,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1939426
"India’s solar energy agency SECI plans to bid for state-level projects to reach 10 GW capacity by 2030.",policy_discussion,2024,Reuters,https://www.reuters.com/business/energy/indias-solar-energy-corp-plans-bid-state-projects-chairman-says-2024-10-22/
"On October 18 2023, MNRE plans construction of a 13,000 MW renewable Green Energy Corridor and battery energy storage projects.",policy_discussion,2023,PIB,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1992732
"Times of India reported NTPC Green Energy won a 500 MW solar power project and will install ESS to bolster grid reliability.",contract_awarded,2024,Economic Times,https://m.economictimes.com/industry/renewables/ntpc-renewable-energy-bags-500-mw-solar-project-in-seci-auction/articleshow/116183219.cms
"Maharashtra State Electricity body received recognition for solar rooftop and distribution performance improvements.",public_statement,2025,Times of India,https://timesofindia.indiatimes.com/city/nagpur/msedcl-chief-honoured-withenergy-leadership-award-2025/articleshow/123788020.cms
"Reuters reported India revoking connectivity permissions for 6.3 GW of renewable energy projects due to delayed commissioning.",policy_discussion,2025,Reuters,https://www.reuters.com/business/energy/india-has-nixed-connectivity-permissions-63gw-clean-energy-since-2022-power-2025-12-08/
"The Ministry of Power sought comments on new transmission ROW guidelines to improve grid project execution.",policy_discussion,2025,Ministry site,https://powermin.gov.in/
"NTPC Renewable Energy’s commercial operation certificate granted for 300 MW of its solar PV project at Bhadla.",public_statement,2026,SolarBytes report,https://now.solar/2026/01/18/ntpc-renewable-energy-commissions-300-mw-pv-project-in-india-solarbytes/
"Reuters reported India’s SECI changed its bidding policy to base most renewable power bids on state demand rather than centralized pool auctions.",policy_discussion,2024,Reuters,https://www.reuters.com/world/india/indias-solar-energy-agency-changes-bidding-policy-after-adani-bribery-2024-12-16/
"The National Conference of Power and Renewable Energy Ministers highlighted the role of states in ensuring uninterrupted power supply.",policy_discussion,2023,PIB,https://www.pib.gov.in/PressReleasePage.aspx?PRID=1975602
"India’s power sector achieved record peak power demand and reduced shortages in FY 2025-26, signifying strong capacity additions.",public_statement,2026,PSU Connect,https://www.psuconnect.in/ministry-of-india-news/india-power-sector-achieves-landmark-feats-in-2025-from-242-gw-peak-demand-to-51-non-fossil-capacity
"Reuters reported India’s Solar Energy Corp plans to finance and operate 1,200 MW of renewable power installations by mid-2026.",policy_discussion,2024,Reuters,https://www.reuters.com/business/energy/indias-solar-energy-corp-plans-bid-state-projects-chairman-says-2024-10-22/
"NTPC Green Energy arm saw its shares rise after success in green ammonia auctions and commissioning of renewable projects.",public_statement,2025,ET Markets,https://economictimes.indiatimes.com/markets/stocks/news/ntpc-green-energy-shares-in-focus-following-green-ammonia-bid-win-project-commissioning-update/articleshow/123110917.cms
